Date,Time,Day,Incident,Min_Delay,Min_Gap
1-Jun-24,06:33,Saturday,Security,10,20
1-Jun-24,06:34,Saturday,Diversion,11,21
1-Jun-24,06:59,Saturday,General Delay,20,40
1-Jun-24,07:05,Saturday,General Delay,20,40
1-Jun-24,08:18,Saturday,General Delay,0,0
1-Jun-24,08:42,Saturday,Mechanical,8,16
1-Jun-24,08:49,Saturday,Held By,8,21
1-Jun-24,08:55,Saturday,General Delay,10,20
1-Jun-24,09:27,Saturday,Held By,33,0
1-Jun-24,09:32,Saturday,Collision - TTC Involved,10,20
1-Jun-24,09:32,Saturday,Diversion,0,0
1-Jun-24,09:32,Saturday,General Delay,0,0
1-Jun-24,09:34,Saturday,Held By,8,18
1-Jun-24,09:35,Saturday,General Delay,0,0
1-Jun-24,09:39,Saturday,Diversion,0,0
1-Jun-24,09:43,Saturday,Diversion,10,20
1-Jun-24,10:05,Saturday,Held By,10,20
1-Jun-24,10:20,Saturday,Held By,26,36
1-Jun-24,10:22,Saturday,Held By,8,28
1-Jun-24,10:54,Saturday,Diversion,34,44
1-Jun-24,11:00,Saturday,General Delay,10,30
1-Jun-24,11:05,Saturday,Diversion,11,21
1-Jun-24,11:12,Saturday,Emergency Services,10,20
1-Jun-24,11:16,Saturday,Diversion,10,42
1-Jun-24,11:26,Saturday,Operations,10,20
1-Jun-24,11:54,Saturday,Mechanical,8,16
1-Jun-24,12:55,Saturday,General Delay,0,0
1-Jun-24,12:55,Saturday,General Delay,0,0
1-Jun-24,13:14,Saturday,Operations,5,10
1-Jun-24,13:36,Saturday,Collision - TTC Involved,10,20
1-Jun-24,14:07,Saturday,General Delay,0,0
1-Jun-24,14:22,Saturday,Operations,6,16
1-Jun-24,15:01,Saturday,Emergency Services,0,0
1-Jun-24,16:14,Saturday,General Delay,0,0
1-Jun-24,16:36,Saturday,Operations,10,20
1-Jun-24,16:49,Saturday,Collision - TTC Involved,10,20
1-Jun-24,16:51,Saturday,Diversion,44,54
1-Jun-24,16:53,Saturday,Mechanical,40,50
1-Jun-24,17:31,Saturday,Security,9,19
1-Jun-24,17:55,Saturday,Diversion,6,16
1-Jun-24,18:28,Saturday,Operations,10,20
1-Jun-24,19:26,Saturday,Cleaning - Unsanitary,87,97
1-Jun-24,19:48,Saturday,Cleaning - Unsanitary,10,20
1-Jun-24,20:07,Saturday,Security,10,20
1-Jun-24,20:29,Saturday,Security,10,20
1-Jun-24,20:41,Saturday,Cleaning - Unsanitary,10,20
1-Jun-24,21:03,Saturday,Mechanical,10,20
1-Jun-24,00:02,Saturday,Held By,10,20
1-Jun-24,00:04,Saturday,Operations,25,35
1-Jun-24,00:10,Saturday,Diversion,29,39
1-Jun-24,00:31,Saturday,Diversion,27,37
1-Jun-24,00:31,Saturday,Cleaning - Unsanitary,10,20
1-Jun-24,01:10,Saturday,Held By,8,18
1-Jun-24,01:16,Saturday,Collision - TTC Involved,42,52
1-Jun-24,01:54,Saturday,Collision - TTC Involved,30,60
1-Jun-24,01:56,Saturday,Emergency Services,0,0
2-Jun-24,02:28,Sunday,Emergency Services,57,67
2-Jun-24,02:48,Sunday,Security,0,0
2-Jun-24,03:38,Sunday,Security,15,25
2-Jun-24,03:49,Sunday,General Delay,0,0
2-Jun-24,05:15,Sunday,Security,0,0
2-Jun-24,05:36,Sunday,Emergency Services,20,40
2-Jun-24,07:57,Sunday,Security,10,20
2-Jun-24,08:33,Sunday,Mechanical,10,20
2-Jun-24,09:15,Sunday,Operations,0,0
2-Jun-24,09:45,Sunday,General Delay,0,0
2-Jun-24,10:07,Sunday,Emergency Services,8,16
2-Jun-24,10:32,Sunday,General Delay,0,0
2-Jun-24,11:13,Sunday,Held By,0,0
2-Jun-24,13:18,Sunday,Security,10,20
2-Jun-24,13:26,Sunday,Diversion,9,19
2-Jun-24,14:30,Sunday,Security,10,20
2-Jun-24,15:21,Sunday,Mechanical,10,20
2-Jun-24,15:35,Sunday,Emergency Services,10,20
2-Jun-24,15:43,Sunday,Rail/Switches,0,0
2-Jun-24,15:51,Sunday,Mechanical,6,12
2-Jun-24,16:29,Sunday,Cleaning - Unsanitary,10,20
2-Jun-24,18:07,Sunday,Diversion,0,0
2-Jun-24,18:56,Sunday,Collision - TTC Involved,10,20
2-Jun-24,19:10,Sunday,Cleaning - Unsanitary,10,20
2-Jun-24,19:47,Sunday,General Delay,0,0
2-Jun-24,22:01,Sunday,General Delay,0,0
2-Jun-24,22:03,Sunday,General Delay,0,0
2-Jun-24,22:09,Sunday,Cleaning - Unsanitary,10,20
2-Jun-24,23:49,Sunday,Cleaning - Unsanitary,10,20
2-Jun-24,23:54,Sunday,Operations,30,40
2-Jun-24,01:31,Sunday,Security,8,24
3-Jun-24,02:36,Monday,Security,0,0
3-Jun-24,03:48,Monday,Security,0,0
3-Jun-24,04:20,Monday,Diversion,30,60
3-Jun-24,04:21,Monday,Held By,0,0
3-Jun-24,04:35,Monday,Diversion,30,60
3-Jun-24,04:52,Monday,Operations,5,15
3-Jun-24,05:30,Monday,Diversion,0,0
3-Jun-24,06:05,Monday,Collision - TTC Involved,7,14
3-Jun-24,06:10,Monday,Diversion,0,0
3-Jun-24,06:21,Monday,Mechanical,10,20
3-Jun-24,06:23,Monday,Security,4,8
3-Jun-24,07:59,Monday,Diversion,0,0
3-Jun-24,07:59,Monday,General Delay,0,0
3-Jun-24,08:44,Monday,Collision - TTC Involved,3,6
3-Jun-24,11:10,Monday,Emergency Services,10,20
3-Jun-24,14:48,Monday,General Delay,0,0
3-Jun-24,15:20,Monday,Collision - TTC Involved,137,147
3-Jun-24,15:28,Monday,Diversion,160,0
3-Jun-24,15:42,Monday,Collision - TTC Involved,32,20
3-Jun-24,16:30,Monday,Diversion,84,94
3-Jun-24,16:55,Monday,Utilized Off Route,5,10
3-Jun-24,17:50,Monday,Operations,13,23
3-Jun-24,18:15,Monday,Emergency Services,10,20
3-Jun-24,18:22,Monday,Security,10,20
3-Jun-24,18:24,Monday,Mechanical,5,10
3-Jun-24,18:42,Monday,Cleaning - Unsanitary,8,16
3-Jun-24,20:04,Monday,Mechanical,10,20
3-Jun-24,20:48,Monday,Mechanical,10,20
3-Jun-24,21:01,Monday,Security,29,39
3-Jun-24,22:16,Monday,Cleaning - Unsanitary,10,20
3-Jun-24,22:20,Monday,Diversion,22,32
3-Jun-24,22:25,Monday,Held By,10,20
3-Jun-24,22:25,Monday,Held By,10,20
3-Jun-24,22:28,Monday,Collision - TTC Involved,10,20
3-Jun-24,22:29,Monday,Collision - TTC Involved,28,38
3-Jun-24,22:34,Monday,Held By,28,38
3-Jun-24,22:55,Monday,Mechanical,35,45
3-Jun-24,23:25,Monday,General Delay,0,0
3-Jun-24,23:26,Monday,General Delay,0,0
3-Jun-24,23:50,Monday,General Delay,13,23
3-Jun-24,00:22,Monday,Emergency Services,14,24
3-Jun-24,01:46,Monday,Security,21,39
4-Jun-24,02:12,Tuesday,Emergency Services,9,0
4-Jun-24,02:21,Tuesday,Mechanical,10,20
4-Jun-24,02:45,Tuesday,Operations,0,0
4-Jun-24,08:03,Tuesday,Operations,13,23
4-Jun-24,08:22,Tuesday,General Delay,20,30
4-Jun-24,08:26,Tuesday,Diversion,11,21
4-Jun-24,09:10,Tuesday,Held By,20,30
4-Jun-24,09:17,Tuesday,Mechanical,10,20
4-Jun-24,09:31,Tuesday,Emergency Services,6,16
4-Jun-24,09:47,Tuesday,General Delay,0,0
4-Jun-24,09:59,Tuesday,Diversion,611,621
4-Jun-24,10:48,Tuesday,Diversion,63,73
4-Jun-24,11:05,Tuesday,Emergency Services,0,0
4-Jun-24,11:23,Tuesday,General Delay,0,0
4-Jun-24,12:16,Tuesday,Emergency Services,10,20
4-Jun-24,13:03,Tuesday,Cleaning - Unsanitary,10,20
4-Jun-24,13:03,Tuesday,Operations,10,20
4-Jun-24,13:50,Tuesday,Mechanical,8,16
4-Jun-24,13:55,Tuesday,Emergency Services,8,16
4-Jun-24,14:13,Tuesday,Security,10,20
4-Jun-24,14:37,Tuesday,Cleaning - Unsanitary,8,16
4-Jun-24,14:44,Tuesday,Operations,25,15
4-Jun-24,14:44,Tuesday,General Delay,0,0
4-Jun-24,14:45,Tuesday,General Delay,0,0
4-Jun-24,15:06,Tuesday,Operations,10,20
4-Jun-24,15:26,Tuesday,Mechanical,8,16
4-Jun-24,16:28,Tuesday,Cleaning - Unsanitary,8,16
4-Jun-24,16:30,Tuesday,Operations,5,10
4-Jun-24,16:35,Tuesday,Collision - TTC Involved,73,83
4-Jun-24,17:59,Tuesday,Mechanical,8,16
4-Jun-24,18:28,Tuesday,Mechanical,5,10
4-Jun-24,19:08,Tuesday,Cleaning - Unsanitary,10,20
4-Jun-24,19:21,Tuesday,Utilized Off Route,8,16
4-Jun-24,20:01,Tuesday,Operations,10,20
4-Jun-24,20:24,Tuesday,Collision - TTC Involved,42,52
4-Jun-24,21:10,Tuesday,Cleaning - Unsanitary,10,20
4-Jun-24,21:17,Tuesday,Emergency Services,15,25
4-Jun-24,23:32,Tuesday,Operations,10,20
4-Jun-24,00:10,Tuesday,Overhead,11,21
4-Jun-24,01:11,Tuesday,Collision - TTC Involved,19,39
4-Jun-24,01:33,Tuesday,Cleaning - Unsanitary,10,20
5-Jun-24,05:01,Wednesday,Operations,10,20
5-Jun-24,05:08,Wednesday,Diversion,53,61
5-Jun-24,05:19,Wednesday,Operations,45,55
5-Jun-24,06:12,Wednesday,Collision - TTC Involved,0,0
5-Jun-24,06:57,Wednesday,Collision - TTC Involved,8,16
5-Jun-24,07:03,Wednesday,Mechanical,2,4
5-Jun-24,07:10,Wednesday,Mechanical,5,10
5-Jun-24,07:33,Wednesday,Mechanical,20,40
5-Jun-24,08:57,Wednesday,Mechanical,6,12
5-Jun-24,10:11,Wednesday,Operations,10,20
5-Jun-24,10:11,Wednesday,Diversion,14,24
5-Jun-24,10:34,Wednesday,Held By,55,65
5-Jun-24,11:25,Wednesday,Security,7,17
5-Jun-24,13:01,Wednesday,Operations,10,20
5-Jun-24,13:05,Wednesday,General Delay,10,19
5-Jun-24,13:22,Wednesday,Diversion,10,20
5-Jun-24,14:53,Wednesday,Emergency Services,5,10
5-Jun-24,15:04,Wednesday,Operations,10,20
5-Jun-24,15:39,Wednesday,Collision - TTC Involved,10,20
5-Jun-24,15:43,Wednesday,General Delay,0,0
5-Jun-24,16:14,Wednesday,General Delay,0,0
5-Jun-24,16:45,Wednesday,Held By,8,18
5-Jun-24,17:47,Wednesday,Collision - TTC Involved,5,10
5-Jun-24,17:48,Wednesday,Held By,0,0
5-Jun-24,17:52,Wednesday,Diversion,27,37
5-Jun-24,18:37,Wednesday,Mechanical,8,16
5-Jun-24,18:53,Wednesday,Mechanical,7,16
5-Jun-24,19:04,Wednesday,Mechanical,8,16
5-Jun-24,20:49,Wednesday,Mechanical,10,20
5-Jun-24,22:59,Wednesday,Emergency Services,37,47
5-Jun-24,23:02,Wednesday,Held By,37,47
5-Jun-24,23:25,Wednesday,General Delay,15,25
5-Jun-24,23:40,Wednesday,General Delay,27,37
5-Jun-24,00:41,Wednesday,Security,28,38
6-Jun-24,03:48,Thursday,Emergency Services,40,60
6-Jun-24,05:11,Thursday,Operations,4,8
6-Jun-24,05:25,Thursday,Diversion,8,16
6-Jun-24,05:37,Thursday,General Delay,5,10
6-Jun-24,05:47,Thursday,Utilized Off Route,5,10
6-Jun-24,09:31,Thursday,Diversion,18,26
6-Jun-24,09:50,Thursday,Diversion,14,24
6-Jun-24,10:20,Thursday,General Delay,10,20
6-Jun-24,11:22,Thursday,Investigation,0,0
6-Jun-24,11:40,Thursday,Overhead,0,0
6-Jun-24,12:27,Thursday,General Delay,10,19
6-Jun-24,12:43,Thursday,General Delay,10,19
6-Jun-24,13:18,Thursday,Operations,9,19
6-Jun-24,13:26,Thursday,General Delay,0,0
6-Jun-24,15:21,Thursday,General Delay,0,0
6-Jun-24,15:48,Thursday,Cleaning - Unsanitary,10,20
6-Jun-24,16:07,Thursday,Collision - TTC Involved,10,20
6-Jun-24,16:43,Thursday,General Delay,0,0
6-Jun-24,16:51,Thursday,General Delay,0,0
6-Jun-24,17:19,Thursday,Collision - TTC Involved,5,10
6-Jun-24,17:23,Thursday,General Delay,0,0
6-Jun-24,17:51,Thursday,General Delay,0,0
6-Jun-24,17:56,Thursday,Mechanical,5,10
6-Jun-24,18:26,Thursday,Cleaning - Unsanitary,5,10
6-Jun-24,19:00,Thursday,Mechanical,10,20
6-Jun-24,20:26,Thursday,General Delay,0,0
6-Jun-24,20:50,Thursday,Security,0,0
6-Jun-24,21:33,Thursday,General Delay,10,20
6-Jun-24,22:00,Thursday,Operations,21,31
6-Jun-24,22:05,Thursday,Cleaning - Unsanitary,10,20
6-Jun-24,23:21,Thursday,Cleaning - Unsanitary,10,20
6-Jun-24,00:48,Thursday,Cleaning - Unsanitary,10,20
7-Jun-24,02:45,Friday,Cleaning - Unsanitary,10,20
7-Jun-24,03:31,Friday,Cleaning - Unsanitary,30,60
7-Jun-24,04:57,Friday,Held By,10,40
7-Jun-24,05:26,Friday,Mechanical,7,15
7-Jun-24,05:35,Friday,Diversion,217,224
7-Jun-24,06:51,Friday,General Delay,10,20
7-Jun-24,07:11,Friday,Mechanical,5,10
7-Jun-24,08:47,Friday,Diversion,0,0
7-Jun-24,08:47,Friday,Mechanical,10,20
7-Jun-24,09:40,Friday,Cleaning - Unsanitary,10,20
7-Jun-24,09:50,Friday,General Delay,0,0
7-Jun-24,10:10,Friday,General Delay,9,19
7-Jun-24,10:18,Friday,Held By,3,13
7-Jun-24,10:33,Friday,Operations,8,16
7-Jun-24,11:49,Friday,Mechanical,10,20
7-Jun-24,12:16,Friday,General Delay,0,0
7-Jun-24,13:18,Friday,General Delay,0,0
7-Jun-24,14:19,Friday,General Delay,0,0
7-Jun-24,14:34,Friday,General Delay,10,20
7-Jun-24,14:41,Friday,General Delay,0,0
7-Jun-24,14:45,Friday,Utilized Off Route,20,40
7-Jun-24,14:51,Friday,General Delay,0,0
7-Jun-24,15:14,Friday,Security,5,10
7-Jun-24,15:17,Friday,Operations,10,20
7-Jun-24,15:28,Friday,Operations,5,10
7-Jun-24,15:54,Friday,Emergency Services,41,51
7-Jun-24,16:15,Friday,Security,10,20
7-Jun-24,16:26,Friday,Cleaning - Unsanitary,10,20
7-Jun-24,17:56,Friday,Operations,4,8
7-Jun-24,18:19,Friday,Security,0,0
7-Jun-24,19:44,Friday,General Delay,0,0
7-Jun-24,20:04,Friday,Cleaning - Unsanitary,10,20
7-Jun-24,20:45,Friday,Diversion,12,22
7-Jun-24,21:09,Friday,Diversion,26,36
7-Jun-24,21:38,Friday,Diversion,13,23
7-Jun-24,21:46,Friday,Emergency Services,10,20
7-Jun-24,22:33,Friday,Held By,55,65
7-Jun-24,22:34,Friday,Operations,10,20
7-Jun-24,22:51,Friday,Cleaning - Unsanitary,10,20
7-Jun-24,23:30,Friday,Cleaning - Unsanitary,10,20
7-Jun-24,23:49,Friday,Emergency Services,0,0
7-Jun-24,00:25,Friday,Diversion,36,46
7-Jun-24,00:42,Friday,Emergency Services,0,0
7-Jun-24,01:33,Friday,Emergency Services,0,0
8-Jun-24,02:12,Saturday,Diversion,98,118
8-Jun-24,03:55,Saturday,Security,0,0
8-Jun-24,03:59,Saturday,Emergency Services,0,0
8-Jun-24,04:20,Saturday,Held By,4,14
8-Jun-24,04:39,Saturday,Mechanical,1,1
8-Jun-24,04:56,Saturday,Operations,34,47
8-Jun-24,05:01,Saturday,Operations,0,0
8-Jun-24,05:38,Saturday,Security,0,0
8-Jun-24,06:43,Saturday,Security,10,20
8-Jun-24,06:53,Saturday,Emergency Services,10,20
8-Jun-24,08:35,Saturday,Diversion,0,0
8-Jun-24,08:40,Saturday,Operations,10,20
8-Jun-24,08:53,Saturday,Operations,10,20
8-Jun-24,10:02,Saturday,Security,0,0
8-Jun-24,11:19,Saturday,Held By,32,42
8-Jun-24,14:00,Saturday,General Delay,0,0
8-Jun-24,15:02,Saturday,Mechanical,0,0
8-Jun-24,15:19,Saturday,Collision - TTC Involved,10,20
8-Jun-24,16:10,Saturday,Collision - TTC Involved,10,20
8-Jun-24,18:08,Saturday,Mechanical,21,14
8-Jun-24,18:38,Saturday,Diversion,131,141
8-Jun-24,18:53,Saturday,Mechanical,21,14
8-Jun-24,21:26,Saturday,Collision - TTC Involved,21,14
8-Jun-24,22:08,Saturday,Emergency Services,10,20
8-Jun-24,23:04,Saturday,Security,31,41
8-Jun-24,23:11,Saturday,Diversion,67,77
8-Jun-24,23:21,Saturday,Emergency Services,116,126
8-Jun-24,23:32,Saturday,Diversion,21,31
8-Jun-24,23:43,Saturday,Operations,31,41
8-Jun-24,23:46,Saturday,Diversion,10,20
8-Jun-24,23:52,Saturday,General Delay,0,0
8-Jun-24,23:54,Saturday,Diversion,34,44
8-Jun-24,23:55,Saturday,Mechanical,10,20
8-Jun-24,23:58,Saturday,Diversion,30,40
8-Jun-24,23:58,Saturday,Diversion,27,37
8-Jun-24,00:26,Saturday,Emergency Services,0,0
8-Jun-24,00:30,Saturday,Cleaning - Unsanitary,5,10
8-Jun-24,01:08,Saturday,Security,0,0
8-Jun-24,01:45,Saturday,Cleaning - Unsanitary,10,20
9-Jun-24,03:30,Sunday,Security,0,0
9-Jun-24,05:30,Sunday,Held By,0,0
9-Jun-24,06:18,Sunday,Security,5,10
9-Jun-24,08:38,Sunday,Diversion,180,190
9-Jun-24,08:55,Sunday,Diversion,180,190
9-Jun-24,12:33,Sunday,Mechanical,10,20
9-Jun-24,13:16,Sunday,Operations,10,20
9-Jun-24,13:26,Sunday,Operations,4,8
9-Jun-24,15:52,Sunday,General Delay,0,0
9-Jun-24,16:51,Sunday,Emergency Services,0,0
9-Jun-24,17:25,Sunday,Operations,10,20
9-Jun-24,17:38,Sunday,Operations,10,20
9-Jun-24,17:45,Sunday,Diversion,10,20
9-Jun-24,19:37,Sunday,Collision - TTC Involved,44,54
9-Jun-24,20:40,Sunday,General Delay,40,50
9-Jun-24,21:51,Sunday,Operations,10,20
9-Jun-24,22:35,Sunday,Emergency Services,17,27
10-Jun-24,07:10,Monday,Rail/Switches,0,0
10-Jun-24,08:00,Monday,Cleaning - Unsanitary,8,16
10-Jun-24,08:07,Monday,Operations,8,16
10-Jun-24,08:16,Monday,Security,39,49
10-Jun-24,08:25,Monday,Diversion,15,25
10-Jun-24,08:25,Monday,Diversion,0,0
10-Jun-24,08:42,Monday,Mechanical,8,16
10-Jun-24,08:48,Monday,Mechanical,0,0
10-Jun-24,09:22,Monday,Held By,10,20
10-Jun-24,10:26,Monday,General Delay,8,16
10-Jun-24,11:00,Monday,Operations,10,20
10-Jun-24,11:16,Monday,Mechanical,3,6
10-Jun-24,11:48,Monday,Operations,12,22
10-Jun-24,12:45,Monday,Emergency Services,10,20
10-Jun-24,13:25,Monday,Operations,6,12
10-Jun-24,14:09,Monday,Operations,28,38
10-Jun-24,14:29,Monday,General Delay,0,0
10-Jun-24,14:31,Monday,Emergency Services,42,52
10-Jun-24,15:06,Monday,Cleaning - Unsanitary,10,20
10-Jun-24,15:36,Monday,General Delay,0,0
10-Jun-24,15:59,Monday,Operations,10,20
10-Jun-24,15:59,Monday,Operations,10,20
10-Jun-24,17:09,Monday,General Delay,0,0
10-Jun-24,17:13,Monday,Operations,10,20
10-Jun-24,17:39,Monday,Collision - TTC Involved,3,7
10-Jun-24,17:40,Monday,Overhead,0,0
10-Jun-24,18:25,Monday,Emergency Services,50,70
10-Jun-24,18:38,Monday,Mechanical,10,20
10-Jun-24,19:27,Monday,Cleaning - Unsanitary,10,20
10-Jun-24,19:38,Monday,Rail/Switches,0,0
10-Jun-24,21:41,Monday,Diversion,61,71
10-Jun-24,21:43,Monday,Diversion,45,55
10-Jun-24,21:44,Monday,Security,0,0
10-Jun-24,22:47,Monday,Held By,61,71
10-Jun-24,22:50,Monday,Security,29,39
10-Jun-24,23:23,Monday,Diversion,39,49
10-Jun-24,23:56,Monday,Emergency Services,0,0
10-Jun-24,01:17,Monday,Cleaning - Unsanitary,10,20
11-Jun-24,03:40,Tuesday,Security,45,75
11-Jun-24,05:05,Tuesday,Security,0,0
11-Jun-24,05:21,Tuesday,Operations,8,16
11-Jun-24,08:18,Tuesday,Collision - TTC Involved,3,6
11-Jun-24,09:05,Tuesday,General Delay,0,0
11-Jun-24,09:16,Tuesday,Rail/Switches,0,0
11-Jun-24,11:15,Tuesday,General Delay,10,20
11-Jun-24,11:16,Tuesday,Cleaning - Unsanitary,6,12
11-Jun-24,12:05,Tuesday,Emergency Services,6,12
11-Jun-24,12:21,Tuesday,Cleaning - Unsanitary,10,20
11-Jun-24,12:29,Tuesday,Mechanical,6,12
11-Jun-24,12:57,Tuesday,Cleaning - Unsanitary,10,20
11-Jun-24,13:05,Tuesday,General Delay,0,0
11-Jun-24,14:16,Tuesday,General Delay,0,0
11-Jun-24,14:38,Tuesday,General Delay,0,0
11-Jun-24,15:28,Tuesday,Diversion,63,73
11-Jun-24,15:37,Tuesday,Collision - TTC Involved,52,82
11-Jun-24,15:42,Tuesday,General Delay,0,0
11-Jun-24,15:50,Tuesday,Mechanical,10,20
11-Jun-24,15:52,Tuesday,Collision - TTC Involved,65,75
11-Jun-24,16:10,Tuesday,Mechanical,5,10
11-Jun-24,16:11,Tuesday,General Delay,0,0
11-Jun-24,16:11,Tuesday,General Delay,0,0
11-Jun-24,16:16,Tuesday,Mechanical,10,20
11-Jun-24,17:02,Tuesday,Collision - TTC Involved,8,10
11-Jun-24,17:13,Tuesday,General Delay,0,0
11-Jun-24,17:38,Tuesday,Held By,0,0
11-Jun-24,18:18,Tuesday,Emergency Services,24,34
11-Jun-24,18:40,Tuesday,Operations,10,20
11-Jun-24,19:02,Tuesday,General Delay,0,0
11-Jun-24,20:39,Tuesday,Cleaning - Unsanitary,10,20
11-Jun-24,21:37,Tuesday,Security,10,20
11-Jun-24,21:42,Tuesday,Security,0,0
11-Jun-24,21:43,Tuesday,Emergency Services,12,19
11-Jun-24,21:52,Tuesday,Cleaning - Unsanitary,10,20
11-Jun-24,21:54,Tuesday,Cleaning - Unsanitary,10,20
11-Jun-24,23:43,Tuesday,Mechanical,10,20
11-Jun-24,00:05,Tuesday,Cleaning - Unsanitary,10,20
11-Jun-24,00:07,Tuesday,Cleaning - Unsanitary,10,20
11-Jun-24,00:31,Tuesday,Emergency Services,33,43
11-Jun-24,01:47,Tuesday,Security,16,26
12-Jun-24,05:21,Wednesday,Security,0,0
12-Jun-24,05:49,Wednesday,Mechanical,10,20
12-Jun-24,07:37,Wednesday,Mechanical,3,6
12-Jun-24,08:46,Wednesday,Security,14,34
12-Jun-24,08:52,Wednesday,Operations,3,6
12-Jun-24,09:17,Wednesday,Operations,10,20
12-Jun-24,09:44,Wednesday,Operations,0,0
12-Jun-24,10:06,Wednesday,Security,0,0
12-Jun-24,10:38,Wednesday,Collision - TTC Involved,10,20
12-Jun-24,10:44,Wednesday,Diversion,26,36
12-Jun-24,11:02,Wednesday,Mechanical,11,21
12-Jun-24,11:19,Wednesday,Utilized Off Route,8,16
12-Jun-24,11:19,Wednesday,Mechanical,75,85
12-Jun-24,11:27,Wednesday,General Delay,74,84
12-Jun-24,11:37,Wednesday,Utilized Off Route,8,16
12-Jun-24,12:05,Wednesday,General Delay,0,0
12-Jun-24,13:49,Wednesday,General Delay,26,36
12-Jun-24,14:00,Wednesday,Diversion,26,36
12-Jun-24,14:33,Wednesday,Mechanical,4,7
12-Jun-24,14:33,Wednesday,Held By,77,87
12-Jun-24,14:34,Wednesday,Diversion,0,0
12-Jun-24,14:48,Wednesday,General Delay,0,0
12-Jun-24,15:06,Wednesday,General Delay,0,0
12-Jun-24,15:28,Wednesday,Collision - TTC Involved,94,104
12-Jun-24,15:42,Wednesday,Security,10,20
12-Jun-24,16:00,Wednesday,Operations,10,20
12-Jun-24,16:01,Wednesday,Diversion,19,29
12-Jun-24,16:06,Wednesday,General Delay,0,0
12-Jun-24,16:12,Wednesday,Operations,10,20
12-Jun-24,18:20,Wednesday,Mechanical,0,0
12-Jun-24,18:22,Wednesday,Held By,5,15
12-Jun-24,18:24,Wednesday,Collision - TTC Involved,120,130
12-Jun-24,18:43,Wednesday,Held By,20,40
12-Jun-24,19:33,Wednesday,Mechanical,10,20
12-Jun-24,20:17,Wednesday,Operations,10,20
12-Jun-24,20:31,Wednesday,Cleaning - Unsanitary,10,20
12-Jun-24,20:37,Wednesday,Cleaning - Unsanitary,10,20
12-Jun-24,22:56,Wednesday,Security,9,19
12-Jun-24,23:05,Wednesday,Held By,10,20
12-Jun-24,23:23,Wednesday,Operations,10,20
12-Jun-24,00:20,Wednesday,Security,10,20
12-Jun-24,00:41,Wednesday,Overhead,20,30
12-Jun-24,00:51,Wednesday,Emergency Services,10,20
13-Jun-24,02:03,Thursday,Emergency Services,42,52
13-Jun-24,02:28,Thursday,Collision - TTC Involved,0,0
13-Jun-24,04:02,Thursday,Emergency Services,0,0
13-Jun-24,07:06,Thursday,Diversion,20,30
13-Jun-24,07:06,Thursday,Diversion,19,49
13-Jun-24,07:12,Thursday,Utilized Off Route,6,12
13-Jun-24,08:02,Thursday,General Delay,0,0
13-Jun-24,08:49,Thursday,Mechanical,3,6
13-Jun-24,09:15,Thursday,Security,8,16
13-Jun-24,11:28,Thursday,Mechanical,6,12
13-Jun-24,12:01,Thursday,General Delay,14,24
13-Jun-24,12:08,Thursday,Cleaning - Unsanitary,6,12
13-Jun-24,13:36,Thursday,Mechanical,8,16
13-Jun-24,14:06,Thursday,Utilized Off Route,5,10
