Date,Time,Day,Code,Min_Delay,Min_Gap
2024-05-17,09:22,Friday,SUO,0,0
2024-05-17,09:35,Friday,PUOPO,5,8
2024-05-17,09:43,Friday,PUOPO,5,8
2024-05-17,09:54,Friday,EUSC,0,0
2024-05-17,11:14,Friday,SUDP,0,0
2024-05-17,11:57,Friday,PUMEL,0,0
2024-05-17,12:13,Friday,MUIS,0,0
2024-05-17,12:27,Friday,PUMO,0,0
2024-05-17,12:57,Friday,SUO,0,0
2024-05-17,13:17,Friday,MUATC,3,8
2024-05-17,13:30,Friday,SUUT,12,16
2024-05-17,13:31,Friday,PUOPO,0,0
2024-05-17,14:11,Friday,MUPLC,0,0
2024-05-17,14:12,Friday,MUIRS,0,0
2024-05-17,14:13,Friday,MUPLC,0,0
2024-05-17,14:17,Friday,MUPAA,0,0
2024-05-17,14:34,Friday,MUIS,0,0
2024-05-17,14:43,Friday,MUIRS,0,0
2024-05-17,14:49,Friday,PUMST,0,0
2024-05-17,15:09,Friday,PUOPO,4,9
2024-05-17,15:27,Friday,MUIS,0,0
2024-05-17,15:34,Friday,MUIR,3,7
2024-05-17,15:44,Friday,SUO,4,9
2024-05-17,15:47,Friday,MUPAA,3,8
2024-05-17,16:06,Friday,PUOPO,0,0
2024-05-17,16:11,Friday,MUSC,0,0
2024-05-17,16:29,Friday,SUDP,0,0
2024-05-17,17:13,Friday,MUNCA,0,0
2024-05-17,17:15,Friday,MUNCA,0,0
2024-05-17,17:16,Friday,MUNCA,0,0
2024-05-17,17:22,Friday,MUNCA,0,0
2024-05-17,18:07,Friday,SUO,0,0
2024-05-17,18:07,Friday,SUDP,7,10
2024-05-17,18:22,Friday,PUOPO,3,6
2024-05-17,18:59,Friday,PUOPO,0,0
2024-05-17,19:10,Friday,PUOPO,3,6
2024-05-17,19:27,Friday,TUNIP,5,9
2024-05-17,20:49,Friday,SUAP,10,15
2024-05-17,21:10,Friday,PUOPO,3,8
2024-05-17,21:15,Friday,SUAP,0,0
2024-05-17,21:21,Friday,SUO,0,0
2024-05-17,21:42,Friday,PUOPO,5,10
2024-05-17,22:00,Friday,MUO,0,0
2024-05-17,22:30,Friday,EUDO,32,37
2024-05-17,22:46,Friday,PUOPO,0,0
2024-05-17,22:50,Friday,SUO,0,0
2024-05-17,22:50,Friday,SUUT,17,22
2024-05-17,22:57,Friday,MUIRS,0,0
2024-05-17,23:09,Friday,MUIRS,0,0
2024-05-17,23:09,Friday,MUIS,0,0
2024-05-17,23:13,Friday,SUDP,0,0
2024-05-17,23:14,Friday,MUIS,0,0
2024-05-17,23:29,Friday,SUO,0,0
2024-05-17,23:52,Friday,SUDP,29,34
2024-05-17,00:04,Friday,PUOPO,6,12
2024-05-17,00:11,Friday,SUDP,0,0
2024-05-17,00:37,Friday,PUOPO,5,11
2024-05-17,00:54,Friday,PUMEL,0,0
2024-05-17,01:11,Friday,MUIS,0,0
2024-05-17,01:17,Friday,MUIS,0,0
2024-05-17,06:00,Friday,MUO,0,0
2024-05-17,19:29,Friday,TUSC,0,0
2024-05-17,20:31,Friday,SUDP,0,0
2024-05-17,23:36,Friday,MUIS,0,0
2024-05-17,01:13,Friday,MUNCA,0,0
2024-05-18,02:37,Saturday,SUAE,0,0
2024-05-18,02:38,Saturday,SUDP,0,0
2024-05-18,05:54,Saturday,EUSC,7,0
2024-05-18,06:47,Saturday,MUO,7,0
2024-05-18,07:06,Saturday,MUIRS,0,0
2024-05-18,08:13,Saturday,SUDP,0,0
2024-05-18,09:40,Saturday,MUATC,6,11
2024-05-18,09:50,Saturday,MUO,4,10
2024-05-18,09:50,Saturday,PUOPO,0,0
2024-05-18,10:13,Saturday,SUG,0,0
2024-05-18,10:43,Saturday,MUO,4,8
2024-05-18,10:55,Saturday,MUIRS,0,0
2024-05-18,11:22,Saturday,MUIRS,0,0
2024-05-18,11:57,Saturday,SUDP,12,16
2024-05-18,12:00,Saturday,SUO,0,0
2024-05-18,12:15,Saturday,MUPAA,6,10
2024-05-18,12:23,Saturday,SUO,0,0
2024-05-18,12:51,Saturday,SUDP,0,0
2024-05-18,12:53,Saturday,MUSAN,5,9
2024-05-18,13:17,Saturday,SUDP,0,0
2024-05-18,13:28,Saturday,MUSAN,3,7
2024-05-18,13:31,Saturday,MUIRS,0,0
2024-05-18,13:48,Saturday,MUIS,0,0
2024-05-18,14:03,Saturday,SUDP,19,23
2024-05-18,14:29,Saturday,SUO,20,24
2024-05-18,14:43,Saturday,SUUT,0,0
2024-05-18,15:03,Saturday,SUDP,3,7
2024-05-18,15:24,Saturday,MUIS,0,0
2024-05-18,15:27,Saturday,MUO,53,57
2024-05-18,15:28,Saturday,MUIRS,0,0
2024-05-18,16:16,Saturday,SUDP,0,0
2024-05-18,16:25,Saturday,PUOPO,0,0
2024-05-18,16:30,Saturday,SUSA,0,0
2024-05-18,16:36,Saturday,MUPAA,4,8
2024-05-18,16:42,Saturday,SUDP,4,8
2024-05-18,16:46,Saturday,PUOPO,3,7
2024-05-18,17:04,Saturday,MUSAN,4,8
2024-05-18,17:09,Saturday,PUMO,0,0
2024-05-18,17:22,Saturday,MUNCA,0,0
2024-05-18,18:11,Saturday,MUIRS,0,0
2024-05-18,18:19,Saturday,PUMEL,0,0
2024-05-18,18:31,Saturday,MUNCA,0,0
2024-05-18,19:13,Saturday,SUDP,6,10
2024-05-18,19:13,Saturday,MUNCA,0,0
2024-05-18,19:19,Saturday,SUROB,0,0
2024-05-18,19:31,Saturday,SUO,0,0
2024-05-18,20:33,Saturday,MUO,0,0
2024-05-18,20:33,Saturday,SUDP,0,0
2024-05-18,20:36,Saturday,MUIRS,0,0
2024-05-18,20:51,Saturday,PUMEL,0,0
2024-05-18,20:55,Saturday,MUDD,6,11
2024-05-18,21:20,Saturday,SUO,0,0
2024-05-18,21:25,Saturday,TUMVS,3,8
2024-05-18,21:35,Saturday,MUIS,0,0
2024-05-18,21:49,Saturday,MUI,17,22
2024-05-18,22:00,Saturday,MUO,0,0
2024-05-18,22:06,Saturday,PUOPO,0,0
2024-05-18,22:15,Saturday,SUDP,0,0
2024-05-18,22:44,Saturday,SUO,18,24
2024-05-18,22:46,Saturday,SUO,0,0
2024-05-18,23:03,Saturday,MUPAA,0,0
2024-05-18,23:14,Saturday,MUTO,12,18
2024-05-18,23:52,Saturday,MUIRS,0,0
2024-05-18,00:15,Saturday,MUIS,0,0
2024-05-18,00:24,Saturday,MUTO,6,12
2024-05-18,00:31,Saturday,MUIS,0,0
2024-05-18,00:52,Saturday,MUIRS,0,0
2024-05-18,01:02,Saturday,SUO,0,0
2024-05-18,01:06,Saturday,SUDP,0,0
2024-05-18,01:21,Saturday,MUIRS,0,0
2024-05-18,01:25,Saturday,SUEAS,12,17
2024-05-18,16:09,Saturday,PUSCA,0,0
2024-05-18,23:02,Saturday,PUOPO,0,0
2024-05-19,08:31,Sunday,TUS,18,0
2024-05-19,09:17,Sunday,PUOPO,0,0
2024-05-19,11:03,Sunday,SUEAS,5,10
2024-05-19,12:03,Sunday,PUOPO,0,0
2024-05-19,12:03,Sunday,EUSC,0,0
2024-05-19,13:48,Sunday,PUATC,0,0
2024-05-19,14:51,Sunday,SUDP,7,11
2024-05-19,15:04,Sunday,MUIRS,0,0
2024-05-19,15:09,Sunday,MUIS,0,0
2024-05-19,15:21,Sunday,SUO,0,0
2024-05-19,15:45,Sunday,MUIRS,0,0
2024-05-19,15:52,Sunday,MUIRS,0,0
2024-05-19,16:01,Sunday,TUO,5,9
2024-05-19,16:22,Sunday,MUIS,0,0
2024-05-19,16:29,Sunday,SUDP,0,0
2024-05-19,16:29,Sunday,MUIS,0,0
2024-05-19,17:19,Sunday,MUPAA,4,8
2024-05-19,17:50,Sunday,MUIS,0,0
2024-05-19,18:09,Sunday,SUAE,0,0
2024-05-19,18:26,Sunday,MUATC,4,8
2024-05-19,18:48,Sunday,SUO,0,0
2024-05-19,18:50,Sunday,MUI,18,22
2024-05-19,18:52,Sunday,MUIRS,0,0
2024-05-19,19:50,Sunday,SUAE,0,0
2024-05-19,20:19,Sunday,PUOPO,3,9
2024-05-19,20:52,Sunday,SUPOL,7,13
2024-05-19,20:58,Sunday,SUPOL,0,0
2024-05-19,21:14,Sunday,MUIRS,0,0
2024-05-19,22:00,Sunday,MUO,0,0
2024-05-19,22:43,Sunday,MUNCA,0,0
2024-05-19,22:43,Sunday,MUI,17,22
2024-05-19,22:46,Sunday,SUO,10,16
2024-05-19,22:51,Sunday,SUO,0,0
2024-05-19,22:58,Sunday,MUI,4,9
2024-05-19,23:00,Sunday,PUOPO,7,13
2024-05-19,23:43,Sunday,EUO,7,11
2024-05-19,00:27,Sunday,PUMEL,0,0
2024-05-19,00:34,Sunday,SUDP,0,0
2024-05-19,01:05,Sunday,SUDP,0,0
2024-05-19,01:30,Sunday,SUDP,3,9
2024-05-19,01:36,Sunday,MUIS,0,0
2024-05-19,01:53,Sunday,SUDP,0,0
2024-05-19,01:53,Sunday,MUIR,0,0
2024-05-19,09:26,Sunday,EUSC,0,0
2024-05-19,12:04,Sunday,SUO,0,0
2024-05-19,22:16,Sunday,PUMEL,0,0
2024-05-19,01:22,Sunday,SUO,0,0
2024-05-20,02:31,Monday,MUIS,0,0
2024-05-20,04:39,Monday,SUO,0,0
2024-05-20,05:34,Monday,MUNCA,0,0
2024-05-20,06:27,Monday,MUATC,9,0
2024-05-20,06:32,Monday,SUG,0,0
2024-05-20,08:57,Monday,PUMEL,0,0
2024-05-20,10:36,Monday,SUDP,0,0
2024-05-20,11:11,Monday,MUIR,0,0
2024-05-20,12:29,Monday,SUG,0,0
2024-05-20,12:31,Monday,MUATC,4,8
2024-05-20,12:58,Monday,MUIS,0,0
2024-05-20,14:04,Monday,EUNT,5,9
2024-05-20,14:08,Monday,SUDP,12,16
2024-05-20,16:00,Monday,PUMO,0,0
2024-05-20,16:13,Monday,PUSNT,4,8
2024-05-20,16:20,Monday,TUNIP,4,8
2024-05-20,16:37,Monday,MUIRS,0,0
2024-05-20,16:40,Monday,MUIS,0,0
2024-05-20,17:34,Monday,SUUT,17,21
2024-05-20,17:40,Monday,SUDP,0,0
2024-05-20,17:57,Monday,MUPAA,4,8
2024-05-20,18:03,Monday,SUDP,0,0
2024-05-20,18:19,Monday,SUDP,0,0
2024-05-20,18:34,Monday,SUO,0,0
2024-05-20,19:07,Monday,SUEAS,14,20
2024-05-20,19:12,Monday,SUO,0,0
2024-05-20,19:13,Monday,MUIRS,0,0
2024-05-20,19:14,Monday,SUDP,0,0
2024-05-20,19:34,Monday,PUOPO,10,16
2024-05-20,19:53,Monday,PUOPO,3,9
2024-05-20,20:04,Monday,MUIS,0,0
2024-05-20,20:33,Monday,PUMEL,0,0
2024-05-20,20:39,Monday,SUDP,0,0
2024-05-20,21:02,Monday,MUI,0,0
2024-05-20,21:07,Monday,SUO,0,0
2024-05-20,21:19,Monday,SUROB,0,0
2024-05-20,21:57,Monday,SUUT,9,15
2024-05-20,22:00,Monday,MUO,0,0
2024-05-20,22:26,Monday,SUO,0,0
2024-05-20,22:29,Monday,PUMST,0,0
2024-05-20,22:38,Monday,PUMEL,0,0
2024-05-20,23:45,Monday,SUUT,0,0
2024-05-20,00:16,Monday,SUDP,8,14
2024-05-20,00:16,Monday,MUSAN,5,11
2024-05-20,00:40,Monday,MUIRS,0,0
2024-05-20,00:43,Monday,PUOPO,3,9
2024-05-20,01:06,Monday,SUG,6,12
2024-05-20,01:43,Monday,MUIS,0,0
2024-05-20,01:50,Monday,MUIS,0,0
2024-05-20,05:55,Monday,EUSC,8,15
2024-05-21,02:08,Tuesday,EUNT,3,9
2024-05-21,05:44,Tuesday,EUAC,4,8
2024-05-21,06:05,Tuesday,PUOPO,0,0
2024-05-21,06:09,Tuesday,PUOPO,3,6
2024-05-21,06:21,Tuesday,MUIRS,0,0
2024-05-21,06:21,Tuesday,SUDP,4,7
2024-05-21,06:26,Tuesday,TUSC,0,0
2024-05-21,06:54,Tuesday,EUDO,12,16
2024-05-21,07:09,Tuesday,PUMO,0,0
2024-05-21,07:46,Tuesday,MUO,3,5
2024-05-21,07:47,Tuesday,PUOPO,0,0
2024-05-21,08:02,Tuesday,TUSC,0,0
2024-05-21,08:45,Tuesday,MUI,20,22
2024-05-21,08:57,Tuesday,SUDP,0,0
2024-05-21,09:02,Tuesday,PUOPO,0,0
2024-05-21,10:16,Tuesday,MUIRS,0,0
2024-05-21,10:46,Tuesday,PUMST,0,0
2024-05-21,10:55,Tuesday,MUIRS,0,0
2024-05-21,11:19,Tuesday,SUAP,0,0
2024-05-21,11:52,Tuesday,SUO,0,0
2024-05-21,11:57,Tuesday,PUSTS,8,12
2024-05-21,12:58,Tuesday,PUMEL,0,0
2024-05-21,13:12,Tuesday,MUIE,0,0
2024-05-21,13:18,Tuesday,SUDP,0,0
2024-05-21,14:12,Tuesday,MUD,5,10
2024-05-21,14:55,Tuesday,SUDP,6,10
2024-05-21,15:09,Tuesday,SUO,0,0
2024-05-21,15:36,Tuesday,PUOPO,0,0
2024-05-21,15:37,Tuesday,SUG,0,0
2024-05-21,15:47,Tuesday,EUAC,3,6
2024-05-21,15:58,Tuesday,SUUT,3,6
2024-05-21,16:27,Tuesday,SUDP,0,0
2024-05-21,16:33,Tuesday,MUATC,3,6
2024-05-21,16:37,Tuesday,PUOPO,6,9
2024-05-21,16:42,Tuesday,SUROB,6,9
2024-05-21,16:52,Tuesday,TUMVS,4,7
2024-05-21,16:57,Tuesday,MUIRS,0,0
2024-05-21,17:35,Tuesday,MUIRS,0,0
2024-05-21,18:02,Tuesday,SUO,0,0
2024-05-21,18:06,Tuesday,SUAP,0,0
2024-05-21,18:08,Tuesday,SUDP,0,0
2024-05-21,18:58,Tuesday,SUDP,0,0
2024-05-21,19:03,Tuesday,SUDP,11,14
2024-05-21,19:34,Tuesday,MUO,0,0
2024-05-21,20:01,Tuesday,SUDP,0,0
2024-05-21,20:09,Tuesday,SUDP,0,0
2024-05-21,20:21,Tuesday,MUIR,0,0
2024-05-21,20:22,Tuesday,MUPAA,3,8
2024-05-21,21:29,Tuesday,SUDP,0,0
2024-05-21,21:37,Tuesday,MUIS,0,0
2024-05-21,22:00,Tuesday,MUO,0,0
2024-05-21,22:34,Tuesday,PUMEL,0,0
2024-05-21,23:39,Tuesday,SUO,10,15
2024-05-21,00:01,Tuesday,MUWR,0,0
2024-05-21,01:46,Tuesday,TUSC,3,8
2024-05-21,11:40,Tuesday,TUSC,0,0
2024-05-21,19:45,Tuesday,PUSO,0,0
2024-05-21,20:25,Tuesday,PUOPO,3,10
2024-05-22,05:46,Wednesday,MUIRS,0,0
2024-05-22,06:08,Wednesday,PUOPO,0,0
2024-05-22,06:41,Wednesday,PUMST,0,0
2024-05-22,07:22,Wednesday,PUOPO,5,8
2024-05-22,07:28,Wednesday,PUOPO,4,7
2024-05-22,07:42,Wednesday,SUDP,7,10
2024-05-22,07:43,Wednesday,SUAP,5,8
2024-05-22,08:18,Wednesday,TUSET,3,6
2024-05-22,08:21,Wednesday,PUOPO,0,0
2024-05-22,08:38,Wednesday,MUPAA,5,8
2024-05-22,08:55,Wednesday,SUAP,0,0
2024-05-22,09:32,Wednesday,MUIRS,0,0
2024-05-22,09:33,Wednesday,SUO,0,0
2024-05-22,09:40,Wednesday,SUDP,0,0
2024-05-22,10:09,Wednesday,PUOPO,3,7
2024-05-22,10:29,Wednesday,SUO,0,0
2024-05-22,10:37,Wednesday,SUUT,15,20
2024-05-22,10:42,Wednesday,PUSI,8,12
2024-05-22,10:58,Wednesday,MUPAA,0,0
2024-05-22,11:25,Wednesday,MUIR,10,15
2024-05-22,12:18,Wednesday,SUDP,0,0
2024-05-22,12:54,Wednesday,MUIRS,0,0
2024-05-22,13:01,Wednesday,MUIRS,0,0
2024-05-22,13:12,Wednesday,SUDP,7,12
2024-05-22,13:17,Wednesday,SUUT,11,16
2024-05-22,13:47,Wednesday,MUIRS,0,0
2024-05-22,13:49,Wednesday,MUPLB,50,55
2024-05-22,14:05,Wednesday,PUMEL,0,0
2024-05-22,14:14,Wednesday,MUIS,0,0
2024-05-22,14:26,Wednesday,MUNCA,0,0
2024-05-22,14:56,Wednesday,MUO,5,10
2024-05-22,15:06,Wednesday,SUO,0,0
2024-05-22,15:30,Wednesday,EUNT,4,8
2024-05-22,15:59,Wednesday,TUNOA,3,6
2024-05-22,16:16,Wednesday,MUIRS,0,0
2024-05-22,16:30,Wednesday,TUS,7,12
2024-05-22,16:37,Wednesday,SUO,0,0
2024-05-22,17:00,Wednesday,SUDP,0,0
2024-05-22,17:06,Wednesday,MUIRS,0,0
2024-05-22,17:12,Wednesday,PUMEL,0,0
2024-05-22,17:35,Wednesday,EUAC,5,8
2024-05-22,17:55,Wednesday,PUOPO,0,0
2024-05-22,18:11,Wednesday,MUPAA,0,0
2024-05-22,18:15,Wednesday,PUMEL,0,0
2024-05-22,19:22,Wednesday,SUDP,0,0
2024-05-22,19:25,Wednesday,SUDP,4,7
2024-05-22,20:01,Wednesday,SUDP,0,0
2024-05-22,20:12,Wednesday,MUPAA,5,10
2024-05-22,20:34,Wednesday,SUDP,0,0
2024-05-22,20:36,Wednesday,MUPAA,0,0
2024-05-22,21:07,Wednesday,MUIS,0,0
2024-05-22,21:23,Wednesday,SUDP,18,23
2024-05-22,22:00,Wednesday,MUO,0,0
2024-05-22,22:16,Wednesday,SUDP,6,11
2024-05-22,22:58,Wednesday,TUSC,0,0
2024-05-22,23:26,Wednesday,SUSA,0,0
2024-05-22,23:41,Wednesday,PUMST,0,0
2024-05-22,00:08,Wednesday,SUUT,0,0
2024-05-22,00:41,Wednesday,SUO,17,22
2024-05-22,00:42,Wednesday,MUIRS,0,0
2024-05-22,00:49,Wednesday,MUPAA,0,0
2024-05-22,01:27,Wednesday,MUIRS,0,0
2024-05-22,01:38,Wednesday,MUPAA,3,9
2024-05-22,09:19,Wednesday,TUSC,0,0
2024-05-22,13:16,Wednesday,PUSO,7,14
2024-05-22,20:23,Wednesday,MUIR,7,14
2024-05-22,01:26,Wednesday,PUOPO,0,0
2024-05-23,02:39,Thursday,SUO,0,0
2024-05-23,07:03,Thursday,PUMEL,0,0
2024-05-23,07:04,Thursday,MUSC,0,0
2024-05-23,07:10,Thursday,SUDP,0,0
2024-05-23,08:08,Thursday,MUIR,19,22
2024-05-23,08:12,Thursday,EUDO,3,5
2024-05-23,08:20,Thursday,PUOPO,0,0
2024-05-23,09:15,Thursday,MUPLB,70,73
2024-05-23,09:44,Thursday,MUSAN,7,9
2024-05-23,10:00,Thursday,TUOS,5,8
2024-05-23,10:12,Thursday,MUSC,0,0
2024-05-23,10:42,Thursday,PUOPO,0,0
2024-05-23,11:05,Thursday,PUSCR,5,9
2024-05-23,11:38,Thursday,SUDP,43,47
2024-05-23,12:16,Thursday,SUO,0,0
2024-05-23,12:28,Thursday,MUIS,0,0
2024-05-23,13:04,Thursday,MUIS,0,0
2024-05-23,13:16,Thursday,PUOPO,0,0
2024-05-23,13:34,Thursday,SUDP,0,0
2024-05-23,13:46,Thursday,SUO,0,0
2024-05-23,13:55,Thursday,SUO,0,0
2024-05-23,14:23,Thursday,SUDP,0,0
2024-05-23,15:02,Thursday,SUSA,0,0
2024-05-23,15:12,Thursday,EUNT,5,10
2024-05-23,15:32,Thursday,SUO,0,0
2024-05-23,15:40,Thursday,PUOPO,4,9
2024-05-23,15:44,Thursday,SUO,0,0
2024-05-23,16:01,Thursday,MUPAA,0,0
2024-05-23,16:25,Thursday,MUIRS,0,0
2024-05-23,16:29,Thursday,MUIS,0,0
2024-05-23,16:38,Thursday,PUOPO,5,8
2024-05-23,16:45,Thursday,MUO,5,8
2024-05-23,16:48,Thursday,PUOPO,4,7
2024-05-23,16:50,Thursday,MUPAA,4,7
2024-05-23,17:04,Thursday,MUIRS,0,0
2024-05-23,17:13,Thursday,SUDP,0,0
2024-05-23,17:25,Thursday,MUSC,3,6
2024-05-23,17:25,Thursday,SUDP,0,0
2024-05-23,17:59,Thursday,SUAP,0,0
2024-05-23,18:24,Thursday,MUIRS,0,0
2024-05-23,18:39,Thursday,MUI,5,10
2024-05-23,18:50,Thursday,SUAP,7,10
2024-05-23,18:53,Thursday,MUPAA,4,7
2024-05-23,19:00,Thursday,PUMEL,0,0
2024-05-23,19:02,Thursday,MUIRS,0,0
2024-05-23,19:22,Thursday,SUDP,0,0
2024-05-23,19:49,Thursday,SUDP,0,0
2024-05-23,19:52,Thursday,SUO,13,18
2024-05-23,20:21,Thursday,SUUT,14,19
2024-05-23,20:48,Thursday,SUDP,0,0
2024-05-23,20:58,Thursday,MUTO,8,13
2024-05-23,21:25,Thursday,SUDP,0,0
2024-05-23,21:30,Thursday,MUTO,0,0
2024-05-23,21:41,Thursday,MUIS,0,0
2024-05-23,21:57,Thursday,MUIRS,0,0
2024-05-23,22:00,Thursday,MUO,0,0
2024-05-23,22:16,Thursday,SUDP,0,0
2024-05-23,22:28,Thursday,PUSRA,5,10
2024-05-23,22:29,Thursday,SUDP,0,0
2024-05-23,22:32,Thursday,MUIRS,0,0
2024-05-23,22:43,Thursday,SUDP,14,19
2024-05-23,22:48,Thursday,SUO,15,21
2024-05-23,22:58,Thursday,MUIR,6,11
2024-05-23,23:09,Thursday,MUIRS,0,0
2024-05-23,23:10,Thursday,MUO,0,0
2024-05-23,23:10,Thursday,SUDP,21,27
2024-05-23,23:15,Thursday,SUDP,0,0
2024-05-23,23:23,Thursday,SUDP,0,0
2024-05-23,23:50,Thursday,PUOPO,0,0
2024-05-23,00:22,Thursday,SUO,15,20
2024-05-23,00:44,Thursday,SUAE,0,0
2024-05-23,01:08,Thursday,MUIRS,0,0
2024-05-23,01:23,Thursday,TUNIP,4,0
2024-05-23,01:30,Thursday,TUO,0,0
2024-05-23,01:40,Thursday,SUDP,0,0
2024-05-23,10:18,Thursday,MUTD,5,12
2024-05-23,12:58,Thursday,PUSTS,7,12
2024-05-24,02:03,Friday,SUO,0,0
2024-05-24,02:23,Friday,SUO,0,0
2024-05-24,04:59,Friday,PUSAC,0,0
2024-05-24,05:31,Friday,MUNCA,0,0
2024-05-24,05:50,Friday,SUG,6,9
2024-05-24,05:52,Friday,PUMEL,0,0
2024-05-24,06:04,Friday,PUOPO,9,11
2024-05-24,06:12,Friday,PUOPO,0,0
2024-05-24,06:24,Friday,PUOPO,0,0
2024-05-24,06:29,Friday,SUAP,3,6
2024-05-24,06:32,Friday,EUO,3,6
2024-05-24,06:36,Friday,MUSC,0,0
2024-05-24,06:57,Friday,SUDP,16,19
2024-05-24,07:00,Friday,EUSC,0,0
2024-05-24,07:12,Friday,SUO,0,0
2024-05-24,07:34,Friday,SUDP,3,6
2024-05-24,07:50,Friday,MUIRS,0,0
2024-05-24,07:54,Friday,MUPAA,0,0
2024-05-24,07:56,Friday,SUO,0,0
2024-05-24,08:07,Friday,TUMVS,4,6
2024-05-24,08:36,Friday,MUPAA,3,6
2024-05-24,08:54,Friday,MUATC,0,0
2024-05-24,09:09,Friday,MUSC,0,0
2024-05-24,09:30,Friday,SUAP,0,0
2024-05-24,09:53,Friday,MUIRS,0,0
2024-05-24,10:20,Friday,MUIRS,0,0
2024-05-24,10:26,Friday,SUUT,30,35
2024-05-24,10:41,Friday,MUPAA,0,0
2024-05-24,10:57,Friday,SUDP,0,0
2024-05-24,11:22,Friday,TUO,8,12
2024-05-24,11:40,Friday,MUPAA,3,7
2024-05-24,11:49,Friday,SUAP,0,0
2024-05-24,12:19,Friday,MUIRS,0,0
2024-05-24,12:45,Friday,SUAP,0,0
2024-05-24,13:53,Friday,SUO,5,10
2024-05-24,14:02,Friday,MUIRS,0,0
2024-05-24,14:16,Friday,MUIR,7,11
2024-05-24,14:30,Friday,PUMEL,0,0
2024-05-24,16:05,Friday,MUI,30,33
2024-05-24,16:05,Friday,SUDP,0,0
2024-05-24,16:32,Friday,MUNCA,0,0
2024-05-24,16:38,Friday,SUDP,0,0
2024-05-24,16:41,Friday,SUO,5,8
2024-05-24,16:44,Friday,MUPAA,5,8
2024-05-24,17:05,Friday,SUO,0,0
2024-05-24,17:10,Friday,SUO,7,10
2024-05-24,17:13,Friday,SUO,5,8
2024-05-24,17:43,Friday,PUMEL,0,0
2024-05-24,17:44,Friday,MUNCA,0,0
2024-05-24,17:50,Friday,PUMEL,0,0
2024-05-24,17:51,Friday,MUATC,0,0
2024-05-24,18:02,Friday,PUMEL,0,0
2024-05-24,18:27,Friday,MUPAA,0,0
2024-05-24,18:58,Friday,MUIRS,0,0
2024-05-24,19:10,Friday,PUOPO,0,0
2024-05-24,19:26,Friday,MUIRS,0,0
2024-05-24,19:32,Friday,TUO,5,8
2024-05-24,19:54,Friday,MUIS,0,0
2024-05-24,19:58,Friday,MUIS,0,0
2024-05-24,20:12,Friday,SUDP,0,0
2024-05-24,20:18,Friday,SUUT,0,0
2024-05-24,20:35,Friday,MUI,26,31
2024-05-24,21:40,Friday,MUI,22,27
2024-05-24,22:00,Friday,MUO,0,0
2024-05-24,22:04,Friday,SUG,0,0
2024-05-24,22:24,Friday,MUNCA,0,0
2024-05-24,22:37,Friday,MUPAA,4,9
2024-05-24,22:40,Friday,PUMEL,0,0
2024-05-24,22:59,Friday,TUSC,0,0
2024-05-24,23:00,Friday,SUO,18,23
2024-05-24,23:18,Friday,MUIRS,0,0
2024-05-24,23:23,Friday,SUROB,0,0
2024-05-24,00:04,Friday,SUG,0,0
2024-05-24,00:32,Friday,PUOPO,0,0
2024-05-24,00:39,Friday,SUROB,0,0
2024-05-24,01:54,Friday,PUMEL,0,0
2024-05-24,11:58,Friday,MUPAA,0,0
2024-05-24,15:06,Friday,SUDP,0,0
2024-05-24,15:21,Friday,SUAP,0,0
2024-05-24,17:42,Friday,MUPAA,0,0
2024-05-24,23:02,Friday,SUO,16,23
2024-05-25,04:24,Saturday,MUIS,0,0
2024-05-25,05:46,Saturday,MUIS,0,0
2024-05-25,05:48,Saturday,MUO,0,0
2024-05-25,05:50,Saturday,PUOPO,0,0
2024-05-25,05:54,Saturday,PUOPO,8,16
2024-05-25,06:00,Saturday,PUMEL,0,0
2024-05-25,06:34,Saturday,MUATC,11,0
2024-05-25,06:45,Saturday,EUO,0,0
2024-05-25,07:23,Saturday,TUO,0,0
2024-05-25,08:21,Saturday,PUMEL,0,0
2024-05-25,08:47,Saturday,MUIRS,0,0
2024-05-25,09:10,Saturday,TUO,5,10
2024-05-25,09:23,Saturday,MUIS,0,0
2024-05-25,09:23,Saturday,MUSAN,0,0
2024-05-25,09:40,Saturday,PUMEL,0,0
2024-05-25,09:45,Saturday,SUDP,6,12
2024-05-25,09:53,Saturday,SUAP,3,9
2024-05-25,09:58,Saturday,TUNCA,0,0
2024-05-25,10:06,Saturday,MUIRS,0,0
2024-05-25,10:08,Saturday,MUIRS,0,0
2024-05-25,10:08,Saturday,MUATC,6,10
2024-05-25,10:17,Saturday,MUIRS,0,0
2024-05-25,10:23,Saturday,PUMEL,0,0
2024-05-25,10:40,Saturday,PUOPO,7,11
2024-05-25,11:25,Saturday,SUDP,18,22
2024-05-25,11:44,Saturday,SUO,0,0
2024-05-25,11:50,Saturday,MUIS,0,0
2024-05-25,11:57,Saturday,MUIRS,0,0
2024-05-25,12:21,Saturday,PUOPO,0,0
2024-05-25,12:41,Saturday,MUIRS,0,0
2024-05-25,12:50,Saturday,PUMEL,0,0
2024-05-25,13:38,Saturday,MUIS,0,0
2024-05-25,13:39,Saturday,MUPAA,0,0
2024-05-25,13:40,Saturday,TUSC,0,0
2024-05-25,13:47,Saturday,SUDP,0,0
2024-05-25,14:10,Saturday,PUMEL,0,0
2024-05-25,14:13,Saturday,PUMST,0,0
2024-05-25,14:15,Saturday,MUIR,4,8
2024-05-25,14:55,Saturday,SUG,0,0
