Date,Time,Day,Incident,Min_Delay,Min_Gap
29-May-24,23:42,Wednesday,Mechanical,10,20
29-May-24,23:52,Wednesday,General Delay,0,0
29-May-24,23:52,Wednesday,General Delay,20,36
29-May-24,23:55,Wednesday,Mechanical,30,60
29-May-24,00:01,Wednesday,Mechanical,10,20
29-May-24,00:37,Wednesday,Diversion,60,70
29-May-24,00:41,Wednesday,Security,12,34
29-May-24,00:54,Wednesday,Security,10,20
29-May-24,01:23,Wednesday,Mechanical,20,40
29-May-24,01:23,Wednesday,Vision,20,40
29-May-24,01:31,Wednesday,Security,0,0
29-May-24,01:49,Wednesday,Security,30,60
30-May-24,02:50,Thursday,Emergency Services,20,20
30-May-24,03:30,Thursday,Utilized Off Route,5,10
30-May-24,03:41,Thursday,Operations - Operator,30,60
30-May-24,03:55,Thursday,Security,30,60
30-May-24,04:16,Thursday,Operations - Operator,17,21
30-May-24,04:27,Thursday,Security,0,0
30-May-24,04:48,Thursday,Mechanical,13,20
30-May-24,04:56,Thursday,Emergency Services,0,0
30-May-24,05:20,Thursday,Mechanical,12,24
30-May-24,05:23,Thursday,Mechanical,7,14
30-May-24,05:47,Thursday,Mechanical,25,25
30-May-24,05:47,Thursday,Operations - Operator,22,43
30-May-24,05:48,Thursday,Diversion,22,32
30-May-24,05:54,Thursday,Security,0,0
30-May-24,05:57,Thursday,Operations - Operator,0,0
30-May-24,06:13,Thursday,Operations - Operator,8,16
30-May-24,06:20,Thursday,Operations - Operator,25,50
30-May-24,06:25,Thursday,Mechanical,10,15
30-May-24,06:30,Thursday,Security,0,0
30-May-24,06:40,Thursday,Operations - Operator,17,34
30-May-24,06:41,Thursday,Mechanical,9,18
30-May-24,06:42,Thursday,Mechanical,20,40
30-May-24,06:45,Thursday,Mechanical,18,36
30-May-24,06:46,Thursday,Mechanical,10,20
30-May-24,06:47,Thursday,Mechanical,10,20
30-May-24,06:48,Thursday,Vision,15,29
30-May-24,06:55,Thursday,Mechanical,10,20
30-May-24,06:57,Thursday,Operations - Operator,10,20
30-May-24,06:59,Thursday,Mechanical,14,27
30-May-24,07:01,Thursday,Mechanical,9,18
30-May-24,07:04,Thursday,Mechanical,20,40
30-May-24,07:05,Thursday,Operations - Operator,7,14
30-May-24,07:10,Thursday,Collision - TTC,10,20
30-May-24,07:12,Thursday,Mechanical,8,16
30-May-24,07:17,Thursday,Mechanical,20,30
30-May-24,07:19,Thursday,Utilized Off Route,12,24
30-May-24,07:38,Thursday,Vision,15,30
30-May-24,07:39,Thursday,Mechanical,18,36
30-May-24,07:42,Thursday,Collision - TTC,5,11
30-May-24,07:49,Thursday,Collision - TTC,10,20
30-May-24,07:50,Thursday,Mechanical,10,20
30-May-24,07:53,Thursday,Security,12,24
30-May-24,08:00,Thursday,Security,16,32
30-May-24,08:01,Thursday,Emergency Services,5,11
30-May-24,08:01,Thursday,Mechanical,12,24
30-May-24,08:04,Thursday,Mechanical,8,16
30-May-24,08:16,Thursday,Mechanical,7,13
30-May-24,08:26,Thursday,Operations - Operator,11,17
30-May-24,08:29,Thursday,Operations - Operator,7,13
30-May-24,08:35,Thursday,Utilized Off Route,11,22
30-May-24,08:43,Thursday,Collision - TTC,37,28
30-May-24,08:46,Thursday,Diversion,100,110
30-May-24,08:46,Thursday,Diversion,100,110
30-May-24,08:49,Thursday,Collision - TTC,0,0
30-May-24,09:01,Thursday,Mechanical,9,18
30-May-24,09:07,Thursday,Operations - Operator,8,16
30-May-24,09:15,Thursday,Operations - Operator,15,30
30-May-24,09:19,Thursday,Diversion,151,180
30-May-24,09:25,Thursday,Collision - TTC,5,10
30-May-24,09:27,Thursday,Emergency Services,9,19
30-May-24,09:41,Thursday,General Delay,21,21
30-May-24,09:45,Thursday,Operations - Operator,10,19
30-May-24,09:48,Thursday,Emergency Services,7,14
30-May-24,09:51,Thursday,Mechanical,5,11
30-May-24,10:02,Thursday,Mechanical,13,26
30-May-24,10:05,Thursday,General Delay,20,40
30-May-24,10:11,Thursday,Emergency Services,8,15
30-May-24,10:12,Thursday,Investigation,8,16
30-May-24,10:14,Thursday,Mechanical,5,11
30-May-24,10:18,Thursday,Emergency Services,20,40
30-May-24,10:22,Thursday,Mechanical,20,40
30-May-24,10:23,Thursday,General Delay,0,0
30-May-24,10:24,Thursday,Security,12,24
30-May-24,10:37,Thursday,Mechanical,13,26
30-May-24,10:40,Thursday,Mechanical,12,24
30-May-24,10:50,Thursday,Operations - Operator,8,16
30-May-24,10:51,Thursday,Mechanical,10,20
30-May-24,10:55,Thursday,Mechanical,11,22
30-May-24,10:56,Thursday,Security,15,30
30-May-24,11:01,Thursday,Mechanical,10,20
30-May-24,11:07,Thursday,Operations - Operator,27,54
30-May-24,11:09,Thursday,Operations - Operator,8,16
30-May-24,11:13,Thursday,Mechanical,10,20
30-May-24,11:23,Thursday,Operations - Operator,15,30
30-May-24,11:24,Thursday,Mechanical,10,20
30-May-24,11:30,Thursday,General Delay,20,36
30-May-24,11:45,Thursday,Mechanical,20,40
30-May-24,11:47,Thursday,Operations - Operator,0,0
30-May-24,12:07,Thursday,Operations - Operator,0,0
30-May-24,12:29,Thursday,Diversion,50,61
30-May-24,12:35,Thursday,Operations - Operator,20,40
30-May-24,12:36,Thursday,Security,17,34
30-May-24,12:41,Thursday,Operations - Operator,7,15
30-May-24,12:51,Thursday,Vision,8,16
30-May-24,13:10,Thursday,General Delay,0,0
30-May-24,13:10,Thursday,General Delay,0,0
30-May-24,14:10,Thursday,Emergency Services,20,40
30-May-24,14:11,Thursday,Mechanical,10,20
30-May-24,14:11,Thursday,Mechanical,6,12
30-May-24,14:14,Thursday,General Delay,0,0
30-May-24,14:18,Thursday,Diversion,42,67
30-May-24,14:29,Thursday,Operations - Operator,13,26
30-May-24,14:45,Thursday,Utilized Off Route,15,30
30-May-24,14:49,Thursday,Mechanical,25,50
30-May-24,14:52,Thursday,Mechanical,6,12
30-May-24,14:55,Thursday,Mechanical,20,40
30-May-24,14:56,Thursday,Operations - Operator,24,48
30-May-24,14:57,Thursday,Security,9,18
30-May-24,14:57,Thursday,Emergency Services,43,50
30-May-24,14:58,Thursday,General Delay,0,0
30-May-24,14:59,Thursday,Vision,12,24
30-May-24,15:09,Thursday,General Delay,0,0
30-May-24,15:15,Thursday,General Delay,0,0
30-May-24,15:20,Thursday,General Delay,0,0
30-May-24,15:20,Thursday,Emergency Services,28,56
30-May-24,15:22,Thursday,Investigation,14,29
30-May-24,15:29,Thursday,Security,8,16
30-May-24,15:34,Thursday,Road Blocked - NON-TTC Collision,10,20
30-May-24,15:35,Thursday,Emergency Services,12,22
30-May-24,15:38,Thursday,Operations - Operator,0,0
30-May-24,15:41,Thursday,General Delay,0,0
30-May-24,15:45,Thursday,General Delay,0,0
30-May-24,15:50,Thursday,Diversion,30,40
30-May-24,15:57,Thursday,Investigation,0,0
30-May-24,16:00,Thursday,General Delay,0,0
30-May-24,16:00,Thursday,General Delay,0,0
30-May-24,16:03,Thursday,Operations - Operator,10,20
30-May-24,16:10,Thursday,General Delay,0,0
30-May-24,16:11,Thursday,General Delay,10,20
30-May-24,16:14,Thursday,General Delay,10,20
30-May-24,16:30,Thursday,Operations - Operator,12,24
30-May-24,16:38,Thursday,Mechanical,9,18
30-May-24,16:40,Thursday,Collision - TTC,20,40
30-May-24,16:40,Thursday,Mechanical,10,20
30-May-24,16:41,Thursday,Mechanical,12,24
30-May-24,17:00,Thursday,Mechanical,10,20
30-May-24,17:00,Thursday,General Delay,0,0
30-May-24,17:01,Thursday,General Delay,0,0
30-May-24,17:02,Thursday,General Delay,0,0
30-May-24,17:08,Thursday,Vision,20,40
30-May-24,17:12,Thursday,Investigation,9,17
30-May-24,17:20,Thursday,Operations - Operator,10,20
30-May-24,17:35,Thursday,Security,11,22
30-May-24,17:43,Thursday,Collision - TTC,11,22
30-May-24,17:48,Thursday,General Delay,20,40
30-May-24,17:49,Thursday,Mechanical,9,18
30-May-24,17:56,Thursday,Road Blocked - NON-TTC Collision,12,23
30-May-24,18:14,Thursday,Collision - TTC,11,22
30-May-24,18:15,Thursday,Operations - Operator,50,100
30-May-24,18:30,Thursday,Operations - Operator,20,40
30-May-24,18:54,Thursday,Operations - Operator,18,36
30-May-24,18:56,Thursday,Security,9,18
30-May-24,19:43,Thursday,Mechanical,15,30
30-May-24,19:51,Thursday,Mechanical,15,30
30-May-24,19:58,Thursday,Utilized Off Route,10,20
30-May-24,20:00,Thursday,Mechanical,10,20
30-May-24,20:01,Thursday,General Delay,15,30
30-May-24,20:02,Thursday,Investigation,10,20
30-May-24,20:18,Thursday,Vision,10,20
30-May-24,20:22,Thursday,Emergency Services,19,30
30-May-24,20:30,Thursday,Operations - Operator,10,20
30-May-24,20:31,Thursday,Diversion,30,42
30-May-24,20:34,Thursday,Diversion,30,42
30-May-24,20:36,Thursday,Mechanical,15,30
30-May-24,21:13,Thursday,Cleaning - Unsanitary,8,16
30-May-24,21:15,Thursday,Cleaning - Unsanitary,8,16
30-May-24,21:16,Thursday,Operations - Operator,21,42
30-May-24,21:36,Thursday,Mechanical,10,20
30-May-24,21:39,Thursday,Mechanical,10,20
30-May-24,21:40,Thursday,Security,18,37
30-May-24,21:52,Thursday,Operations - Operator,20,40
30-May-24,21:53,Thursday,Security,25,50
30-May-24,21:55,Thursday,Operations - Operator,8,16
30-May-24,22:00,Thursday,Mechanical,20,40
30-May-24,22:11,Thursday,Emergency Services,10,20
30-May-24,22:13,Thursday,Security,10,20
30-May-24,22:30,Thursday,Security,10,20
30-May-24,22:37,Thursday,General Delay,0,0
30-May-24,22:48,Thursday,Operations - Operator,8,16
30-May-24,22:49,Thursday,Operations - Operator,10,20
30-May-24,23:22,Thursday,Operations - Operator,25,50
30-May-24,23:30,Thursday,Security,30,60
30-May-24,23:39,Thursday,Utilized Off Route,20,40
30-May-24,23:39,Thursday,Security,10,20
30-May-24,23:48,Thursday,Security,0,0
30-May-24,00:02,Thursday,Utilized Off Route,10,20
30-May-24,00:25,Thursday,Utilized Off Route,5,10
30-May-24,00:30,Thursday,Mechanical,10,20
30-May-24,00:35,Thursday,Operations - Operator,10,20
30-May-24,00:37,Thursday,Security,10,20
30-May-24,00:40,Thursday,Utilized Off Route,10,20
30-May-24,00:41,Thursday,Emergency Services,0,0
30-May-24,00:58,Thursday,Utilized Off Route,18,32
30-May-24,01:04,Thursday,Investigation,0,0
30-May-24,01:12,Thursday,Collision - TTC,0,0
30-May-24,01:14,Thursday,Utilized Off Route,21,41
30-May-24,01:18,Thursday,Operations - Operator,30,60
30-May-24,01:37,Thursday,Vision,8,8
31-May-24,02:01,Friday,Operations - Operator,30,60
31-May-24,02:27,Friday,Mechanical,17,34
31-May-24,02:33,Friday,Security,15,30
31-May-24,02:47,Friday,Mechanical,5,10
31-May-24,03:53,Friday,Emergency Services,0,0
31-May-24,04:26,Friday,Mechanical,20,40
31-May-24,05:40,Friday,Operations - Operator,10,20
31-May-24,05:51,Friday,Security,0,0
31-May-24,05:58,Friday,Mechanical,7,8
31-May-24,06:39,Friday,Mechanical,22,44
31-May-24,07:06,Friday,Mechanical,2,8
31-May-24,07:28,Friday,Mechanical,10,20
31-May-24,07:33,Friday,Utilized Off Route,17,34
31-May-24,07:35,Friday,Utilized Off Route,7,13
31-May-24,07:37,Friday,Utilized Off Route,11,21
31-May-24,07:38,Friday,Utilized Off Route,9,19
31-May-24,07:38,Friday,Utilized Off Route,5,10
31-May-24,07:39,Friday,Utilized Off Route,7,13
31-May-24,07:41,Friday,Diversion,108,109
31-May-24,07:43,Friday,Utilized Off Route,7,15
31-May-24,07:43,Friday,Utilized Off Route,5,10
31-May-24,07:44,Friday,Utilized Off Route,16,32
31-May-24,07:45,Friday,Utilized Off Route,10,20
31-May-24,07:49,Friday,Utilized Off Route,8,16
31-May-24,07:49,Friday,Mechanical,24,48
31-May-24,07:49,Friday,Mechanical,10,20
31-May-24,07:49,Friday,Utilized Off Route,8,16
31-May-24,07:53,Friday,Utilized Off Route,8,17
31-May-24,07:55,Friday,Utilized Off Route,20,40
31-May-24,07:56,Friday,Utilized Off Route,6,11
31-May-24,07:57,Friday,Utilized Off Route,10,20
31-May-24,07:57,Friday,Utilized Off Route,10,20
31-May-24,07:58,Friday,Mechanical,24,48
31-May-24,08:14,Friday,Utilized Off Route,12,24
31-May-24,08:14,Friday,Utilized Off Route,10,20
31-May-24,08:17,Friday,Mechanical,6,11
31-May-24,08:22,Friday,Utilized Off Route,8,23
31-May-24,08:24,Friday,Vision,7,14
31-May-24,08:25,Friday,Utilized Off Route,8,16
31-May-24,08:25,Friday,Utilized Off Route,8,16
31-May-24,08:28,Friday,Mechanical,10,20
31-May-24,08:41,Friday,Mechanical,30,60
31-May-24,08:54,Friday,Emergency Services,5,10
31-May-24,08:57,Friday,Utilized Off Route,7,13
31-May-24,09:10,Friday,Operations - Operator,25,50
31-May-24,09:22,Friday,Investigation,10,20
31-May-24,09:35,Friday,Utilized Off Route,20,40
31-May-24,09:42,Friday,Operations - Operator,19,19
31-May-24,09:49,Friday,Operations - Operator,19,39
31-May-24,09:49,Friday,Security,12,24
31-May-24,09:54,Friday,Mechanical,10,20
31-May-24,09:56,Friday,Mechanical,10,20
31-May-24,10:01,Friday,Utilized Off Route,9,18
31-May-24,10:02,Friday,Utilized Off Route,7,13
31-May-24,10:11,Friday,Utilized Off Route,10,20
31-May-24,10:13,Friday,Operations - Operator,7,20
31-May-24,10:14,Friday,Mechanical,11,22
31-May-24,10:21,Friday,Operations - Operator,19,39
31-May-24,10:23,Friday,Security,7,14
31-May-24,10:23,Friday,Mechanical,10,20
31-May-24,10:25,Friday,Mechanical,24,48
31-May-24,10:25,Friday,Operations - Operator,20,40
31-May-24,10:28,Friday,Mechanical,15,30
31-May-24,10:28,Friday,Mechanical,20,40
31-May-24,10:30,Friday,Emergency Services,10,20
31-May-24,10:31,Friday,Utilized Off Route,9,18
31-May-24,10:46,Friday,Security,0,0
31-May-24,10:58,Friday,Security,8,16
31-May-24,11:14,Friday,General Delay,17,34
31-May-24,11:24,Friday,Emergency Services,10,20
31-May-24,11:26,Friday,Vision,12,24
31-May-24,11:29,Friday,Mechanical,19,38
31-May-24,11:30,Friday,General Delay,0,0
31-May-24,11:30,Friday,General Delay,0,0
31-May-24,11:35,Friday,Mechanical,10,20
31-May-24,11:37,Friday,Mechanical,10,20
31-May-24,11:44,Friday,Cleaning - Unsanitary,24,48
31-May-24,11:44,Friday,Emergency Services,5,10
31-May-24,12:16,Friday,Mechanical,20,40
31-May-24,12:19,Friday,Mechanical,6,12
31-May-24,12:20,Friday,Collision - TTC,10,20
31-May-24,12:36,Friday,Security,27,54
31-May-24,12:43,Friday,Collision - TTC,30,60
31-May-24,13:00,Friday,General Delay,0,0
31-May-24,13:02,Friday,Diversion,10,107
31-May-24,13:03,Friday,General Delay,0,0
31-May-24,13:15,Friday,Security,28,56
31-May-24,13:20,Friday,General Delay,20,40
31-May-24,13:30,Friday,Mechanical,6,12
31-May-24,13:30,Friday,Mechanical,20,40
31-May-24,13:35,Friday,Mechanical,24,48
31-May-24,13:40,Friday,General Delay,0,0
31-May-24,13:43,Friday,Mechanical,6,12
31-May-24,13:45,Friday,Investigation,10,20
31-May-24,13:48,Friday,Security,25,50
31-May-24,13:51,Friday,General Delay,20,36
31-May-24,13:52,Friday,Mechanical,8,16
31-May-24,13:53,Friday,Mechanical,10,20
31-May-24,13:56,Friday,General Delay,0,0
31-May-24,13:57,Friday,Diversion,89,109
31-May-24,13:59,Friday,Diversion,86,96
31-May-24,14:02,Friday,Mechanical,12,24
31-May-24,14:07,Friday,Operations - Operator,10,20
31-May-24,14:10,Friday,General Delay,0,0
31-May-24,14:14,Friday,General Delay,0,0
31-May-24,14:14,Friday,General Delay,0,0
31-May-24,14:16,Friday,General Delay,0,0
31-May-24,14:22,Friday,General Delay,22,44
31-May-24,14:28,Friday,General Delay,0,0
31-May-24,14:34,Friday,Utilized Off Route,11,34
31-May-24,14:36,Friday,Utilized Off Route,8,18
31-May-24,14:37,Friday,Utilized Off Route,7,14
31-May-24,14:38,Friday,Utilized Off Route,10,20
31-May-24,14:39,Friday,General Delay,0,0
31-May-24,14:41,Friday,Emergency Services,8,16
31-May-24,14:46,Friday,Mechanical,20,40
31-May-24,14:48,Friday,Emergency Services,7,15
31-May-24,14:54,Friday,General Delay,0,0
31-May-24,14:54,Friday,General Delay,0,0
31-May-24,14:55,Friday,Operations - Operator,0,0
31-May-24,14:58,Friday,Mechanical,13,27
31-May-24,14:58,Friday,Operations - Operator,20,45
31-May-24,15:08,Friday,Collision - TTC,10,20
31-May-24,15:10,Friday,Collision - TTC,8,16
31-May-24,15:20,Friday,Collision - TTC,0,0
31-May-24,15:28,Friday,Emergency Services,15,35
31-May-24,15:29,Friday,Cleaning - Unsanitary,5,10
31-May-24,15:36,Friday,Cleaning - Unsanitary,12,24
31-May-24,15:36,Friday,Mechanical,12,24
31-May-24,15:37,Friday,Collision - TTC,8,16
31-May-24,15:43,Friday,Mechanical,9,18
31-May-24,15:45,Friday,Mechanical,12,24
31-May-24,15:51,Friday,General Delay,0,0
31-May-24,15:52,Friday,Diversion,623,643
31-May-24,15:54,Friday,Cleaning - Unsanitary,60,120
31-May-24,15:54,Friday,General Delay,0,0
31-May-24,15:56,Friday,Collision - TTC,12,24
31-May-24,16:00,Friday,General Delay,0,0
31-May-24,16:00,Friday,General Delay,0,0
31-May-24,16:14,Friday,General Delay,0,0
31-May-24,16:17,Friday,Security,12,24
31-May-24,16:17,Friday,General Delay,0,0
31-May-24,16:23,Friday,Mechanical,10,20
31-May-24,16:23,Friday,Mechanical,10,20
31-May-24,16:36,Friday,Mechanical,12,24
31-May-24,16:36,Friday,Security,12,24
31-May-24,16:45,Friday,Cleaning - Unsanitary,12,24
31-May-24,17:00,Friday,Operations - Operator,15,30
31-May-24,17:00,Friday,General Delay,0,0
31-May-24,17:03,Friday,Emergency Services,8,16
31-May-24,17:08,Friday,Mechanical,12,24
31-May-24,17:09,Friday,Operations - Operator,13,26
31-May-24,17:10,Friday,Operations - Operator,18,36
31-May-24,17:15,Friday,Utilized Off Route,10,20
31-May-24,17:15,Friday,Operations - Operator,19,38
31-May-24,17:15,Friday,Utilized Off Route,10,20
31-May-24,17:18,Friday,Collision - TTC,7,14
31-May-24,17:23,Friday,General Delay,0,0
31-May-24,17:25,Friday,Diversion,28,40
31-May-24,17:31,Friday,Mechanical,10,20
31-May-24,17:37,Friday,Mechanical,11,22
31-May-24,17:45,Friday,Operations - Operator,7,14
31-May-24,17:58,Friday,Mechanical,11,23
31-May-24,18:00,Friday,Mechanical,10,20
31-May-24,18:04,Friday,Collision - TTC,10,20
31-May-24,18:05,Friday,Mechanical,12,24
31-May-24,18:11,Friday,Operations - Operator,16,33
31-May-24,18:16,Friday,Mechanical,9,18
31-May-24,18:17,Friday,Operations - Operator,30,60
31-May-24,18:17,Friday,Operations - Operator,7,14
31-May-24,18:17,Friday,Mechanical,20,40
31-May-24,18:21,Friday,Mechanical,10,20
31-May-24,18:39,Friday,Collision - TTC,15,30
31-May-24,18:40,Friday,Collision - TTC,7,14
31-May-24,18:43,Friday,Security,1,1
31-May-24,18:53,Friday,Vision,10,20
31-May-24,18:58,Friday,General Delay,0,0
31-May-24,19:10,Friday,Diversion,37,49
31-May-24,19:21,Friday,Operations - Operator,20,40
31-May-24,19:23,Friday,General Delay,20,40
31-May-24,19:26,Friday,Collision - TTC,20,40
31-May-24,19:28,Friday,Diversion,27,34
31-May-24,19:33,Friday,Emergency Services,12,24
31-May-24,19:34,Friday,Security,20,40
31-May-24,19:38,Friday,Investigation,10,20
31-May-24,19:38,Friday,Investigation,0,0
31-May-24,19:45,Friday,Security,10,20
31-May-24,19:54,Friday,Security,0,0
31-May-24,20:05,Friday,Emergency Services,15,30
31-May-24,20:06,Friday,Vision,8,16
31-May-24,20:10,Friday,Mechanical,10,20
31-May-24,20:24,Friday,Mechanical,12,24
31-May-24,20:30,Friday,Security,0,0
31-May-24,20:34,Friday,Operations - Operator,7,14
31-May-24,20:46,Friday,Security,8,16
31-May-24,21:07,Friday,General Delay,10,20
31-May-24,21:10,Friday,Investigation,53,106
31-May-24,21:11,Friday,Mechanical,10,20
31-May-24,21:22,Friday,Utilized Off Route,10,20
31-May-24,21:23,Friday,Mechanical,7,15
31-May-24,21:42,Friday,Mechanical,55,110
31-May-24,21:45,Friday,Security,7,15
31-May-24,21:48,Friday,Cleaning - Unsanitary,10,20
31-May-24,21:57,Friday,Operations - Operator,19,37
31-May-24,22:11,Friday,Mechanical,20,35
31-May-24,22:13,Friday,Security,10,20
31-May-24,22:16,Friday,General Delay,0,0
31-May-24,22:17,Friday,Diversion,72,82
31-May-24,23:09,Friday,Operations - Operator,21,42
31-May-24,23:29,Friday,Security,22,44
31-May-24,23:32,Friday,Emergency Services,10,20
31-May-24,23:38,Friday,Utilized Off Route,10,20
31-May-24,23:44,Friday,Cleaning - Unsanitary,16,32
31-May-24,23:52,Friday,General Delay,0,0
31-May-24,00:04,Friday,Operations - Operator,15,30
31-May-24,00:07,Friday,Cleaning - Unsanitary,0,0
31-May-24,00:07,Friday,Operations - Operator,10,20
31-May-24,00:10,Friday,Cleaning - Unsanitary,16,32
31-May-24,00:12,Friday,Cleaning - Unsanitary,20,40
31-May-24,00:15,Friday,Mechanical,10,20
31-May-24,00:30,Friday,Vision,20,40
31-May-24,00:36,Friday,Utilized Off Route,12,24
31-May-24,00:41,Friday,Utilized Off Route,10,20
31-May-24,00:58,Friday,Diversion,60,70
31-May-24,01:29,Friday,Operations - Operator,0,0
31-May-24,01:31,Friday,Security,15,30
31-May-24,01:46,Friday,Operations - Operator,10,20
1-Jun-24,02:01,Saturday,Security,0,0
1-Jun-24,02:05,Saturday,Emergency Services,15,30
1-Jun-24,02:33,Saturday,Collision - TTC,0,0
1-Jun-24,03:17,Saturday,Emergency Services,0,0
1-Jun-24,03:19,Saturday,Mechanical,20,40
1-Jun-24,03:45,Saturday,Emergency Services,5,10
1-Jun-24,04:02,Saturday,Collision - TTC,5,10
1-Jun-24,05:01,Saturday,Mechanical,32,64
1-Jun-24,06:09,Saturday,Operations - Operator,22,41
1-Jun-24,06:26,Saturday,Emergency Services,30,60
1-Jun-24,06:27,Saturday,Operations - Operator,18,18
1-Jun-24,06:44,Saturday,Emergency Services,10,20
1-Jun-24,06:47,Saturday,Mechanical,20,40
1-Jun-24,06:55,Saturday,Mechanical,10,20
1-Jun-24,07:10,Saturday,Collision - TTC,20,40
